node_id,connected_node_id
1,2
1,26
1,27
2,3
2,1
2,27
2,28
2,26
3,4
3,2
3,28
3,29
3,27
4,5
4,3
4,29
4,30
4,28
5,6
5,4
5,30
5,31
5,29
6,7
6,5
6,31
6,32
6,30
7,8
7,6
7,32
7,33
7,31
8,9
8,7
8,33
8,34
8,32
9,10
9,8
9,34
9,35
9,33
10,11
10,9
10,35
10,36
10,34
11,12
11,10
11,36
11,37
11,35
12,13
12,11
12,37
12,38
12,36
13,14
13,12
13,38
13,39
13,37
14,15
14,13
14,39
14,40
14,38
15,16
15,14
15,40
15,41
15,39
16,17
16,15
16,41
16,42
16,40
17,18
17,16
17,42
17,43
17,41
18,19
18,17
18,43
18,44
18,42
19,20
19,18
19,44
19,45
19,43
20,21
20,19
20,45
20,46
20,44
21,22
21,20
21,46
21,47
21,45
22,23
22,21
22,47
22,48
22,46
23,24
23,22
23,48
23,49
23,47
24,25
24,23
24,49
24,50
24,48
25,24
25,50
25,49
26,27
26,51
26,1
26,52
26,2
27,28
27,26
27,52
27,2
27,53
27,51
27,3
27,1
28,29
28,27
28,53
28,3
28,54
28,52
28,4
28,2
29,30
29,28
29,54
29,4
29,55
29,53
29,5
29,3
30,31
30,29
30,55
30,5
30,56
30,54
30,6
30,4
31,32
31,30
31,56
31,6
31,57
31,55
31,7
31,5
32,33
32,31
32,57
32,7
32,58
32,56
32,8
32,6
33,34
33,32
33,58
33,8
33,59
33,57
33,9
33,7
34,35
34,33
34,59
34,9
34,60
34,58
34,10
34,8
35,36
35,34
35,60
35,10
35,61
35,59
35,11
35,9
36,37
36,35
36,61
36,11
36,62
36,60
36,12
36,10
37,38
37,36
37,62
37,12
37,63
37,61
37,13
37,11
38,39
38,37
38,63
38,13
38,64
38,62
38,14
38,12
39,40
39,38
39,64
39,14
39,65
39,63
39,15
39,13
40,41
40,39
40,65
40,15
40,66
40,64
40,16
40,14
41,42
41,40
41,66
41,16
41,67
41,65
41,17
41,15
42,43
42,41
42,67
42,17
42,68
42,66
42,18
42,16
43,44
43,42
43,68
43,18
43,69
43,67
43,19
43,17
44,45
44,43
44,69
44,19
44,70
44,68
44,20
44,18
45,46
45,44
45,70
45,20
45,71
45,69
45,21
45,19
46,47
46,45
46,71
46,21
46,72
46,70
46,22
46,20
47,48
47,46
47,72
47,22
47,73
47,71
47,23
47,21
48,49
48,47
48,73
48,23
48,74
48,72
48,24
48,22
49,50
49,48
49,74
49,24
49,75
49,73
49,25
49,23
50,49
50,75
50,25
50,74
50,24
51,52
51,76
51,26
51,77
51,27
52,53
52,51
52,77
52,27
52,78
52,76
52,28
52,26
53,54
53,52
53,78
53,28
53,79
53,77
53,29
53,27
54,55
54,53
54,79
54,29
54,80
54,78
54,30
54,28
55,56
55,54
55,80
55,30
55,81
55,79
55,31
55,29
56,57
56,55
56,81
56,31
56,82
56,80
56,32
56,30
57,58
57,56
57,82
57,32
57,83
57,81
57,33
57,31
58,59
58,57
58,83
58,33
58,84
58,82
58,34
58,32
59,60
59,58
59,84
59,34
59,85
59,83
59,35
59,33
60,61
60,59
60,85
60,35
60,86
60,84
60,36
60,34
61,62
61,60
61,86
61,36
61,87
61,85
61,37
61,35
62,63
62,61
62,87
62,37
62,88
62,86
62,38
62,36
63,64
63,62
63,88
63,38
63,89
63,87
63,39
63,37
64,65
64,63
64,89
64,39
64,90
64,88
64,40
64,38
65,66
65,64
65,90
65,40
65,91
65,89
65,41
65,39
66,67
66,65
66,91
66,41
66,92
66,90
66,42
66,40
67,68
67,66
67,92
67,42
67,93
67,91
67,43
67,41
68,69
68,67
68,93
68,43
68,94
68,92
68,44
68,42
69,70
69,68
69,94
69,44
69,95
69,93
69,45
69,43
70,71
70,69
70,95
70,45
70,96
70,94
70,46
70,44
71,72
71,70
71,96
71,46
71,97
71,95
71,47
71,45
72,73
72,71
72,97
72,47
72,98
72,96
72,48
72,46
73,74
73,72
73,98
73,48
73,99
73,97
73,49
73,47
74,75
74,73
74,99
74,49
74,100
74,98
74,50
74,48
75,74
75,100
75,50
75,99
75,49
76,77
76,101
76,51
76,102
76,52
77,78
77,76
77,102
77,52
77,103
77,101
77,53
77,51
78,79
78,77
78,103
78,53
78,104
78,102
78,54
78,52
79,80
79,78
79,104
79,54
79,105
79,103
79,55
79,53
80,81
80,79
80,105
80,55
80,106
80,104
80,56
80,54
81,82
81,80
81,106
81,56
81,107
81,105
81,57
81,55
82,83
82,81
82,107
82,57
82,108
82,106
82,58
82,56
83,84
83,82
83,108
83,58
83,109
83,107
83,59
83,57
84,85
84,83
84,109
84,59
84,110
84,108
84,60
84,58
85,86
85,84
85,110
85,60
85,111
85,109
85,61
85,59
86,87
86,85
86,111
86,61
86,112
86,110
86,62
86,60
87,88
87,86
87,112
87,62
87,113
87,111
87,63
87,61
88,89
88,87
88,113
88,63
88,114
88,112
88,64
88,62
89,90
89,88
89,114
89,64
89,115
89,113
89,65
89,63
90,91
90,89
90,115
90,65
90,116
90,114
90,66
90,64
91,92
91,90
91,116
91,66
91,117
91,115
91,67
91,65
92,93
92,91
92,117
92,67
92,118
92,116
92,68
92,66
93,94
93,92
93,118
93,68
93,119
93,117
93,69
93,67
94,95
94,93
94,119
94,69
94,120
94,118
94,70
94,68
95,96
95,94
95,120
95,70
95,121
95,119
95,71
95,69
96,97
96,95
96,121
96,71
96,122
96,120
96,72
96,70
97,98
97,96
97,122
97,72
97,123
97,121
97,73
97,71
98,99
98,97
98,123
98,73
98,124
98,122
98,74
98,72
99,100
99,98
99,124
99,74
99,125
99,123
99,75
99,73
100,99
100,125
100,75
100,124
100,74
101,102
101,126
101,76
101,127
101,77
102,103
102,101
102,127
102,77
102,128
102,126
102,78
102,76
103,104
103,102
103,128
103,78
103,129
103,127
103,79
103,77
104,105
104,103
104,129
104,79
104,130
104,128
104,80
104,78
105,106
105,104
105,130
105,80
105,131
105,129
105,81
105,79
106,107
106,105
106,131
106,81
106,132
106,130
106,82
106,80
107,108
107,106
107,132
107,82
107,133
107,131
107,83
107,81
108,109
108,107
108,133
108,83
108,134
108,132
108,84
108,82
109,110
109,108
109,134
109,84
109,135
109,133
109,85
109,83
110,111
110,109
110,135
110,85
110,136
110,134
110,86
110,84
111,112
111,110
111,136
111,86
111,137
111,135
111,87
111,85
112,113
112,111
112,137
112,87
112,138
112,136
112,88
112,86
113,114
113,112
113,138
113,88
113,139
113,137
113,89
113,87
114,115
114,113
114,139
114,89
114,140
114,138
114,90
114,88
115,116
115,114
115,140
115,90
115,141
115,139
115,91
115,89
116,117
116,115
116,141
116,91
116,142
116,140
116,92
116,90
117,118
117,116
117,142
117,92
117,143
117,141
117,93
117,91
118,119
118,117
118,143
118,93
118,144
118,142
118,94
118,92
119,120
119,118
119,144
119,94
119,145
119,143
119,95
119,93
120,121
120,119
120,145
120,95
120,146
120,144
120,96
120,94
121,122
121,120
121,146
121,96
121,147
121,145
121,97
121,95
122,123
122,121
122,147
122,97
122,148
122,146
122,98
122,96
123,124
123,122
123,148
123,98
123,149
123,147
123,99
123,97
124,125
124,123
124,149
124,99
124,150
124,148
124,100
124,98
125,124
125,150
125,100
125,149
125,99
126,127
126,151
126,101
126,152
126,102
127,128
127,126
127,152
127,102
127,153
127,151
127,103
127,101
128,129
128,127
128,153
128,103
128,154
128,152
128,104
128,102
129,130
129,128
129,154
129,104
129,155
129,153
129,105
129,103
130,131
130,129
130,155
130,105
130,156
130,154
130,106
130,104
131,132
131,130
131,156
131,106
131,157
131,155
131,107
131,105
132,133
132,131
132,157
132,107
132,158
132,156
132,108
132,106
133,134
133,132
133,158
133,108
133,159
133,157
133,109
133,107
134,135
134,133
134,159
134,109
134,160
134,158
134,110
134,108
135,136
135,134
135,160
135,110
135,161
135,159
135,111
135,109
136,137
136,135
136,161
136,111
136,162
136,160
136,112
136,110
137,138
137,136
137,162
137,112
137,163
137,161
137,113
137,111
138,139
138,137
138,163
138,113
138,164
138,162
138,114
138,112
139,140
139,138
139,164
139,114
139,165
139,163
139,115
139,113
140,141
140,139
140,165
140,115
140,166
140,164
140,116
140,114
141,142
141,140
141,166
141,116
141,167
141,165
141,117
141,115
142,143
142,141
142,167
142,117
142,168
142,166
142,118
142,116
143,144
143,142
143,168
143,118
143,169
143,167
143,119
143,117
144,145
144,143
144,169
144,119
144,170
144,168
144,120
144,118
145,146
145,144
145,170
145,120
145,171
145,169
145,121
145,119
146,147
146,145
146,171
146,121
146,172
146,170
146,122
146,120
147,148
147,146
147,172
147,122
147,173
147,171
147,123
147,121
148,149
148,147
148,173
148,123
148,174
148,172
148,124
148,122
149,150
149,148
149,174
149,124
149,175
149,173
149,125
149,123
150,149
150,175
150,125
150,174
150,124
151,152
151,176
151,126
151,177
151,127
152,153
152,151
152,177
152,127
152,178
152,176
152,128
152,126
153,154
153,152
153,178
153,128
153,179
153,177
153,129
153,127
154,155
154,153
154,179
154,129
154,180
154,178
154,130
154,128
155,156
155,154
155,180
155,130
155,181
155,179
155,131
155,129
156,157
156,155
156,181
156,131
156,182
156,180
156,132
156,130
157,158
157,156
157,182
157,132
157,183
157,181
157,133
157,131
158,159
158,157
158,183
158,133
158,184
158,182
158,134
158,132
159,160
159,158
159,184
159,134
159,185
159,183
159,135
159,133
160,161
160,159
160,185
160,135
160,186
160,184
160,136
160,134
161,162
161,160
161,186
161,136
161,187
161,185
161,137
161,135
162,163
162,161
162,187
162,137
162,188
162,186
162,138
162,136
163,164
163,162
163,188
163,138
163,189
163,187
163,139
163,137
164,165
164,163
164,189
164,139
164,190
164,188
164,140
164,138
165,166
165,164
165,190
165,140
165,191
165,189
165,141
165,139
166,167
166,165
166,191
166,141
166,192
166,190
166,142
166,140
167,168
167,166
167,192
167,142
167,193
167,191
167,143
167,141
168,169
168,167
168,193
168,143
168,194
168,192
168,144
168,142
169,170
169,168
169,194
169,144
169,195
169,193
169,145
169,143
170,171
170,169
170,195
170,145
170,196
170,194
170,146
170,144
171,172
171,170
171,196
171,146
171,197
171,195
171,147
171,145
172,173
172,171
172,197
172,147
172,198
172,196
172,148
172,146
173,174
173,172
173,198
173,148
173,199
173,197
173,149
173,147
174,175
174,173
174,199
174,149
174,200
174,198
174,150
174,148
175,174
175,200
175,150
175,199
175,149
176,177
176,201
176,151
176,202
176,152
177,178
177,176
177,202
177,152
177,203
177,201
177,153
177,151
178,179
178,177
178,203
178,153
178,204
178,202
178,154
178,152
179,180
179,178
179,204
179,154
179,205
179,203
179,155
179,153
180,181
180,179
180,205
180,155
180,206
180,204
180,156
180,154
181,182
181,180
181,206
181,156
181,207
181,205
181,157
181,155
182,183
182,181
182,207
182,157
182,208
182,206
182,158
182,156
183,184
183,182
183,208
183,158
183,209
183,207
183,159
183,157
184,185
184,183
184,209
184,159
184,210
184,208
184,160
184,158
185,186
185,184
185,210
185,160
185,211
185,209
185,161
185,159
186,187
186,185
186,211
186,161
186,212
186,210
186,162
186,160
187,188
187,186
187,212
187,162
187,213
187,211
187,163
187,161
188,189
188,187
188,213
188,163
188,214
188,212
188,164
188,162
189,190
189,188
189,214
189,164
189,215
189,213
189,165
189,163
190,191
190,189
190,215
190,165
190,216
190,214
190,166
190,164
191,192
191,190
191,216
191,166
191,217
191,215
191,167
191,165
192,193
192,191
192,217
192,167
192,218
192,216
192,168
192,166
193,194
193,192
193,218
193,168
193,219
193,217
193,169
193,167
194,195
194,193
194,219
194,169
194,220
194,218
194,170
194,168
195,196
195,194
195,220
195,170
195,221
195,219
195,171
195,169
196,197
196,195
196,221
196,171
196,222
196,220
196,172
196,170
197,198
197,196
197,222
197,172
197,223
197,221
197,173
197,171
198,199
198,197
198,223
198,173
198,224
198,222
198,174
198,172
199,200
199,198
199,224
199,174
199,225
199,223
199,175
199,173
200,199
200,225
200,175
200,224
200,174
201,202
201,226
201,227
202,203
202,201
202,227
202,228
202,226
203,204
203,202
203,228
203,229
203,227
204,205
204,203
204,229
204,230
204,228
205,206
205,204
205,230
205,231
205,229
206,207
206,205
206,231
206,232
206,230
207,208
207,206
207,232
207,233
